count_point_id,year,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,estimation_method,estimation_method_detailed,direction_of_travel,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
57890,2025,A6008,Major,A610,A6008 South Sherwood Street,456900,340000,52.95438757,-1.15449682,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,E,59,57,2851,281,553,45,7,4,4,3,0,62,3805
57890,2025,A6008,Major,A610,A6008 South Sherwood Street,456900,340000,52.95438757,-1.15449682,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,W,81,77,4480,544,628,61,7,0,3,2,1,74,5802
57924,2000,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,E,327,90,11382,664,1309,201,21,4,22,25,25,298,13743
57924,2000,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,W,422,98,11049,613,1093,167,15,9,18,21,18,248,13101
57924,2001,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Counted,Manual count,E,72,195,10815,586,1182,131,13,8,11,26,17,206,12984
57924,2001,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Counted,Manual count,W,114,271,10285,569,1059,226,19,8,21,35,19,328,12512
57924,2002,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,E,75,197,10793,599,1184,126,14,8,10,23,19,200,12973
57924,2002,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,W,119,274,10264,582,1061,218,20,8,19,30,21,316,12497
57924,2003,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,E,67,221,10642,535,1291,135,16,9,10,20,21,211,12900
57924,2003,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,W,106,307,10120,520,1156,234,23,9,18,27,23,334,12437
57924,2004,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Counted,Manual count,E,97,95,10178,529,1161,172,21,27,10,29,31,290,12253
57924,2004,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Counted,Manual count,W,133,100,9382,504,1024,152,19,28,14,26,28,267,11277
57924,2005,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,E,82,95,9923,520,1192,165,20,27,9,26,33,280,12010
57924,2005,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,W,113,101,9148,495,1050,146,18,28,12,23,30,257,11051
57924,2006,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,E,128,99,9953,512,1211,169,20,29,8,23,36,285,12060
57924,2006,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,W,177,105,9175,488,1067,150,17,30,11,20,32,260,11095
57924,2007,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,E,80,100,9485,493,1321,167,20,32,7,22,37,285,11684
57924,2007,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,W,110,106,8744,469,1164,148,17,33,9,19,33,259,10742
57924,2008,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Counted,Manual count,E,431,72,9889,525,1135,95,16,11,3,5,17,147,11768
57924,2008,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Counted,Manual count,W,568,75,9154,529,971,98,9,4,8,13,14,146,10875
57924,2009,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,E,431,68,9731,513,1229,91,17,11,3,4,17,143,11684
57924,2009,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,W,569,71,9008,517,1052,94,9,4,8,11,14,140,10788
57924,2010,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,E,431,63,9527,539,1235,90,16,9,3,3,16,137,11501
57924,2010,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,W,569,65,8819,543,1057,93,9,3,9,10,13,137,10621
57924,2011,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,E,475,67,9479,538,1273,90,17,10,2,3,17,139,11496
57924,2011,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,W,628,69,8775,542,1090,93,10,3,7,10,14,137,10613
57924,2012,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Counted,Manual count,E,109,42,9761,751,642,62,18,10,2,7,6,105,11302
57924,2012,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Counted,Manual count,W,243,56,7879,778,811,83,22,9,4,12,6,136,9660
57924,2013,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,E,108,42,9706,707,649,62,19,12,2,6,6,107,11211
57924,2013,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,W,240,56,7835,732,820,83,24,10,3,11,6,137,9580
57924,2014,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,E,105,45,9605,751,739,66,22,13,2,6,7,115,11255
57924,2014,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,W,233,59,7754,777,934,87,28,12,3,11,7,147,9671
57924,2015,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,E,97,46,9429,744,778,64,23,13,2,6,7,114,11111
57924,2015,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,W,217,60,7611,771,982,85,29,12,4,11,7,146,9570
57924,2016,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,E,91,45,9576,689,849,65,23,14,2,5,6,116,11276
57924,2016,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,W,202,59,7730,714,1073,86,29,13,4,9,6,148,9723
57924,2017,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,E,87,45,9506,644,894,64,23,15,3,5,7,117,11205
57924,2017,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,W,193,59,7673,667,1129,86,29,13,4,9,7,148,9677
57924,2018,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Counted,Manual count,E,125,61,7553,561,940,48,18,3,7,3,4,82,9197
57924,2018,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Counted,Manual count,W,159,61,7683,592,888,57,16,3,13,5,3,97,9321
57924,2019,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,E,137,57,7647,567,932,47,18,3,7,3,4,82,9286
57924,2019,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,W,175,57,7779,599,881,57,16,3,13,5,3,97,9413
57924,2020,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,E,157,42,5809,358,822,41,16,2,6,3,3,72,7103
57924,2020,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,W,200,42,5909,378,777,50,14,2,11,5,3,85,7191
57924,2021,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,E,128,45,6400,370,896,44,17,3,7,3,4,77,7788
57924,2021,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,W,163,45,6510,390,847,53,15,3,12,5,3,91,7883
57924,2022,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,E,114,49,6835,398,972,46,18,3,7,3,4,80,8333
57924,2022,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,W,146,49,6953,419,919,55,16,3,13,5,3,94,8435
57924,2023,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,E,112,48,6964,401,988,45,17,3,7,3,4,79,8480
57924,2023,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,W,143,48,7084,423,934,55,16,3,13,5,3,93,8583
57924,2024,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,E,114,50,7070,403,1006,46,17,3,7,3,4,79,8607
57924,2024,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,W,145,50,7191,425,951,55,16,3,13,5,3,94,8711
57924,2025,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,E,114,51,7078,394,1026,45,17,3,7,3,3,79,8628
57924,2025,A6200,Major,A52,A6130,455000,339220,52.94757484,-1.18290547,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,W,146,51,7200,416,970,55,16,3,13,5,3,93,8730
57958,2000,A60,Major,Huntingdon St,A6130,457040,341100,52.9642597,-1.15222004,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,N,179,163,15562,699,1803,263,37,9,25,17,6,357,18584
57958,2000,A60,Major,Huntingdon St,A6130,457040,341100,52.9642597,-1.15222004,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,S,227,149,16457,674,1867,247,18,17,13,18,11,324,19471
57958,2001,A60,Major,Huntingdon St,A6130,457040,341100,52.9642597,-1.15222004,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,N,171,169,15873,712,1796,258,43,9,22,15,7,354,18904
57958,2001,A60,Major,Huntingdon St,A6130,457040,341100,52.9642597,-1.15222004,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,S,217,154,16786,687,1860,242,21,17,11,15,12,318,19805
57958,2002,A60,Major,Huntingdon St,A6130,457040,341100,52.9642597,-1.15222004,0.6,0.4,Counted,Manual count,N,93,144,16985,923,1609,239,50,15,20,12,12,348,20009
57958,2002,A60,Major,Huntingdon St,A6130,457040,341100,52.9642597,-1.15222004,0.6,0.4,Counted,Manual count,S,256,246,18580,907,1944,273,37,28,21,23,10,392,22069
57958,2003,A60,Major,Huntingdon St,A6130,457040,341100,52.9642597,-1.15222004,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,N,83,162,16747,824,1754,256,57,18,19,11,13,374,19861
57958,2003,A60,Major,Huntingdon St,A6130,457040,341100,52.9642597,-1.15222004,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,S,229,276,18320,810,2119,293,42,33,20,20,11,419,21944
57958,2004,A60,Major,Huntingdon St,A6130,457040,341100,52.9642597,-1.15222004,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,N,67,142,16781,767,1738,257,60,19,18,9,14,377,19805
57958,2004,A60,Major,Huntingdon St,A6130,457040,341100,52.9642597,-1.15222004,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,S,185,243,18357,753,2100,294,44,36,19,18,12,423,21876
57958,2005,A60,Major,Huntingdon St,A6130,457040,341100,52.9642597,-1.15222004,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,N,57,144,16361,754,1783,247,56,20,16,8,15,362,19404
57958,2005,A60,Major,Huntingdon St,A6130,457040,341100,52.9642597,-1.15222004,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,S,157,246,17898,741,2154,283,42,37,17,16,13,408,21447
57958,2006,A60,Major,Huntingdon St,A6130,457040,341100,52.9642597,-1.15222004,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,N,89,150,16410,742,1812,253,56,21,14,7,16,367,19481
57958,2006,A60,Major,Huntingdon St,A6130,457040,341100,52.9642597,-1.15222004,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,S,246,255,17951,729,2189,289,42,39,15,14,14,413,21537
57958,2007,A60,Major,Huntingdon St,A6130,457040,341100,52.9642597,-1.15222004,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,N,56,151,15639,714,1977,250,55,23,12,7,17,364,18845
57958,2007,A60,Major,Huntingdon St,A6130,457040,341100,52.9642597,-1.15222004,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,S,153,258,17108,702,2388,285,41,43,13,13,14,409,20865
57958,2008,A60,Major,A60 Huntingdon Street,A6130,457040,341100,52.9642597,-1.15222004,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,N,63,141,15342,721,2070,240,60,23,11,6,16,356,18630
57958,2008,A60,Major,A60 Huntingdon Street,A6130,457040,341100,52.9642597,-1.15222004,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,S,172,241,16783,709,2500,274,44,44,11,12,14,399,20632
57958,2009,A60,Major,A60 Huntingdon Street,A6130,457040,341100,52.9642597,-1.15222004,0.6,0.4,Counted,Manual count,N,291,184,15620,675,1944,170,42,14,20,16,10,272,18695
57958,2009,A60,Major,A60 Huntingdon Street,A6130,457040,341100,52.9642597,-1.15222004,0.6,0.4,Counted,Manual count,S,394,192,15713,693,1880,180,45,13,9,16,9,272,18750
57958,2010,A60,Major,A60 Huntingdon Street,A6130,457040,341100,52.9642597,-1.15222004,0.6,0.4,Counted,Manual count,N,136,128,17782,856,1170,136,23,20,5,6,10,200,20136
57958,2010,A60,Major,A60 Huntingdon Street,A6130,457040,341100,52.9642597,-1.15222004,0.6,0.4,Counted,Manual count,S,156,132,17754,776,1067,131,34,10,3,5,8,191,19920
57958,2011,A60,Major,A60 Huntingdon Street,A6130,457040,341100,52.9642597,-1.15222004,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,N,150,136,17693,855,1206,135,25,22,4,6,11,203,20093
57958,2011,A60,Major,A60 Huntingdon Street,A6130,457040,341100,52.9642597,-1.15222004,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,S,172,140,17665,775,1100,130,36,11,2,5,8,192,19872
57958,2012,A60,Major,A60 Huntingdon Street,A6130,457040,341100,52.9642597,-1.15222004,0.6,0.4,Counted,Manual count,N,183,110,13687,825,1562,150,25,22,14,9,22,243,16426
57958,2012,A60,Major,A60 Huntingdon Street,A6130,457040,341100,52.9642597,-1.15222004,0.6,0.4,Counted,Manual count,S,272,144,14534,861,1829,143,45,32,11,14,11,256,17623
57958,2013,A60,Major,A60 Huntingdon Street,A6130,457040,341100,52.9642597,-1.15222004,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,N,180,110,13610,776,1580,149,27,25,10,9,22,242,16318
57958,2013,A60,Major,A60 Huntingdon Street,A6130,457040,341100,52.9642597,-1.15222004,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,S,269,144,14451,810,1850,142,48,36,8,13,11,259,17514
57958,2014,A60,Major,A60 Huntingdon Street,A6130,457040,341100,52.9642597,-1.15222004,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,N,175,116,13469,824,1799,158,31,28,11,8,25,261,16470
57958,2014,A60,Major,A60 Huntingdon Street,A6130,457040,341100,52.9642597,-1.15222004,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,S,261,153,14301,860,2106,150,55,41,9,13,13,280,17700
57958,2015,A60,Major,A60 Huntingdon Street,A6130,457040,341100,52.9642597,-1.15222004,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,N,163,118,13221,817,1893,154,32,28,13,8,25,260,16309
57958,2015,A60,Major,A60 Huntingdon Street,A6130,457040,341100,52.9642597,-1.15222004,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,S,242,155,14039,852,2216,146,58,40,11,13,12,279,17542
57958,2016,A60,Major,A60 Huntingdon Street,A6130,457040,341100,52.9642597,-1.15222004,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,N,151,116,13428,757,2067,156,32,31,14,7,24,264,16632
57958,2016,A60,Major,A60 Huntingdon Street,A6130,457040,341100,52.9642597,-1.15222004,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,S,226,152,14258,790,2420,148,57,45,11,11,12,285,17905
57958,2017,A60,Major,A60 Huntingdon Street,A6130,457040,341100,52.9642597,-1.15222004,0.6,0.4,Counted,Manual count,N,172,83,14081,918,1709,150,36,24,13,23,4,250,17041
57958,2017,A60,Major,A60 Huntingdon Street,A6130,457040,341100,52.9642597,-1.15222004,0.6,0.4,Counted,Manual count,S,225,82,13330,897,1650,114,24,28,12,17,11,205,16163
57958,2018,A60,Major,A60 Huntingdon Street,A6130,457040,341100,52.9642597,-1.15222004,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,N,190,82,13926,833,1741,152,36,23,13,24,4,252,16833
57958,2018,A60,Major,A60 Huntingdon Street,A6130,457040,341100,52.9642597,-1.15222004,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,S,249,81,13183,814,1681,115,24,27,12,18,11,206,15964
57958,2019,A60,Major,A60 Huntingdon Street,A6130,457040,341100,52.9642597,-1.15222004,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,N,208,77,14101,842,1725,150,37,23,13,25,4,252,16996
57958,2019,A60,Major,A60 Huntingdon Street,A6130,457040,341100,52.9642597,-1.15222004,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,S,273,76,13348,823,1666,113,24,27,12,18,11,206,16119
57958,2020,A60,Major,A60 Huntingdon Street,A6130,457040,341100,52.9642597,-1.15222004,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,N,238,57,10711,532,1523,132,32,21,11,22,4,221,13043
57958,2020,A60,Major,A60 Huntingdon Street,A6130,457040,341100,52.9642597,-1.15222004,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,S,312,56,10139,520,1470,100,21,24,10,16,10,181,12366
57958,2021,A60,Major,A60 Huntingdon Street,A6130,457040,341100,52.9642597,-1.15222004,0.6,0.4,Counted,Manual count,N,160,158,11908,751,1920,139,15,30,4,3,42,232,14970
57958,2021,A60,Major,A60 Huntingdon Street,A6130,457040,341100,52.9642597,-1.15222004,0.6,0.4,Counted,Manual count,S,176,175,12038,744,1994,142,20,45,3,1,33,244,15195
